,issued_date,contractor,latitude,longitude,city
301,2006-07-03,SHARLEN ELECTRIC COMPANY,41.702582282,-87.526940175,cityofchicago
302,2006-05-24,"GARZA ELECTRICAL, INC.",41.846324158,-87.696698829,cityofchicago
303,2006-05-24,NESKO ELECTRIC COMPANY,41.838788273,-87.659938421,cityofchicago
304,2006-06-09,"ALERT PROTECTIVE SERVICES, INC",41.940442878,-87.672768466,cityofchicago
305,2023-03-18,WAYNE'S ELECTRIC,41.704564318,-87.612620903,cityofchicago
306,2006-05-24,WILLIAM WARE,41.778567047,-87.657973493,cityofchicago
307,2006-06-05,CONTINENTAL ELECTRICAL CONSTRU,41.888074281,-87.634955203,cityofchicago
308,2006-05-31,CONTINENTAL ELECTRICAL CONSTRU,41.974633803,-87.698452446,cityofchicago
309,2006-05-24,WALCOR ELECTRIC INC.,41.801502233,-87.58492214,cityofchicago
310,2006-05-31,"QUANTUM CROSSINGS, LLC",41.885663892,-87.615625008,cityofchicago
311,2006-05-31,"QUANTUM CROSSINGS, LLC",41.885663892,-87.615625008,cityofchicago
312,2006-05-31,"QUANTUM CROSSINGS, LLC",41.887338559,-87.625951223,cityofchicago
313,2006-05-31,"QUANTUM CROSSINGS, LLC",41.887705379,-87.620588144,cityofchicago
314,2022-07-23,ROBERT MAY ELECTRIC,41.847321227,-87.71502028,cityofchicago
315,2006-05-24,G.L.S. ELECTRIC CO.,41.997265336,-87.8098162,cityofchicago
316,2006-05-31,"QUANTUM CROSSINGS, LLC",41.886709989,-87.634935102,cityofchicago
317,2006-01-13,APEX ELECTRICAL ENGINEERING CO,41.969505361,-87.708360987,cityofchicago
318,2006-05-31,"QUANTUM CROSSINGS, LLC",41.882700355,-87.63663756,cityofchicago
319,2006-05-31,"QUANTUM CROSSINGS, LLC",41.882700355,-87.63663756,cityofchicago
320,2006-05-31,"QUANTUM CROSSINGS, LLC",41.877791648,-87.636524344,cityofchicago
321,2006-05-31,"QUANTUM CROSSINGS, LLC",41.881072725,-87.636597984,cityofchicago
322,2006-05-31,"QUANTUM CROSSINGS, LLC",41.880334099,-87.636580238,cityofchicago
323,2006-05-31,"QUANTUM CROSSINGS, LLC",41.887999887,-87.622565133,cityofchicago
324,2006-05-31,"QUANTUM CROSSINGS, LLC",41.887999887,-87.622565133,cityofchicago
325,2006-05-31,"QUANTUM CROSSINGS, LLC",41.887790172,-87.621278713,cityofchicago
326,2006-05-31,"QUANTUM CROSSINGS, LLC",41.900432775,-87.634192866,cityofchicago
327,2006-05-31,"QUANTUM CROSSINGS, LLC",41.90003788,-87.628145847,cityofchicago
328,2008-11-19,"PHILLIPS ELECTRIC, INC.",41.870881086,-87.639460286,cityofchicago
329,2006-01-13,MARON ELECTRONIC SWITCHING SYS,41.887874848,-87.630884851,cityofchicago
330,2006-05-31,"QUANTUM CROSSINGS, LLC",41.882380741,-87.624228631,cityofchicago
331,2006-05-31,"QUANTUM CROSSINGS, LLC",41.883320327,-87.634157241,cityofchicago
332,2006-05-31,"QUANTUM CROSSINGS, LLC",41.901551566,-87.634537445,cityofchicago
333,2006-06-16,SONAR ELECTRICAL CONSTRUCTION,41.983802096,-87.65613163,cityofchicago
334,2006-06-20,A.D.T. INC.,41.865691262,-87.765304384,cityofchicago
335,2006-06-01,DCL ELECTYRIC CORP,41.972729878,-87.764414637,cityofchicago
336,2006-05-26,"QUANTUM CROSSINGS, LLC",41.800137062,-87.72350873,cityofchicago
337,2006-06-02,OTIS ELEVATOR CO.,41.852939607,-87.633607481,cityofchicago
338,2007-07-07,J.M. ELECTRIC,41.891245231,-87.72214838,cityofchicago
339,2006-06-20,A.D.T. INC.,41.76845491,-87.664038433,cityofchicago
340,2006-05-31,"QUANTUM CROSSINGS, LLC",41.804325922,-87.704012636,cityofchicago
341,2006-05-25,ICON IDENTITY SOLUTIONS,41.995197027,-87.689947407,cityofchicago
342,2006-05-25,J & M ELECTRIC,41.7833958,-87.68390217,cityofchicago
343,2006-05-25,J & M ELECTRIC,41.7833958,-87.68390217,cityofchicago
344,2006-05-25,J & M ELECTRIC,41.7833958,-87.68390217,cityofchicago
345,2006-06-20,A.D.T. INC.,41.888621865,-87.684331228,cityofchicago
346,2006-05-30,"NATIONAL SIGNS, INC.",41.872035217,-87.686040525,cityofchicago
347,2006-05-25,D.C.L. ELECTRIC,41.886014858,-87.770108584,cityofchicago
348,2006-05-25,A TO Z ELECTRIC,41.806404994,-87.612454791,cityofchicago
349,2006-05-25,MARON ELECTRIC COMPANY,41.882093008,-87.630412687,cityofchicago
350,2006-05-25,"ALL-RIGHT SIGN, INC.",41.998700569,-87.660242771,cityofchicago
0,2020-09-17,WATTS ELECTRICAL CORP,40.656381,-73.908319,cityofnewyork
1,2019-03-19,G & F.A.ST ELECTRIC INC,40.579607,-73.962071,cityofnewyork
2,2021-02-25,WESTRISE ELECTRIC LLC,40.671282,-73.911132,cityofnewyork
3,2020-11-13,L.E.B. ELECTRIC LTD,40.672833,-73.969069,cityofnewyork
4,2021-05-04,BLAZE ELECTRIC INC.,40.663801,-73.937859,cityofnewyork
5,2021-06-04,FSM ELECTRICAL CORPORATIO,40.685987,-73.992698,cityofnewyork
6,2019-01-28,LIFE SPOT ELECTRIC CORP,40.628473,-73.993328,cityofnewyork
7,2019-09-24,ABSOLUTE ADVANCED ELEC IN,40.61502,-74.015495,cityofnewyork
8,2021-07-06,MODERN TREND ELECL CONTRG,40.696789,-73.921946,cityofnewyork
9,2020-07-29,KJK ELECTRIC INC,40.623667,-73.994542,cityofnewyork
10,2021-01-15,JOSEPH WEINSTEIN ELECTRIC,40.693139,-73.970228,cityofnewyork
11,2021-01-28,UTELL & SON ELEC'L CONT.,40.62718,-74.008452,cityofnewyork
12,2021-02-03,HORSEPOWER ELECTRIC.&,40.608862,-73.996157,cityofnewyork
13,2020-08-19,C R ELECTRIC INC,40.715364,-73.961864,cityofnewyork
14,2021-03-05,Y ELECTRIC INC,40.605326,-73.999471,cityofnewyork
15,2021-07-22,POWER CONNECT ELECTRIC CO,40.703235,-73.994071,cityofnewyork
16,2021-04-05,COUNTY ELECL CONTRACTOR I,40.617747,-73.978593,cityofnewyork
17,2019-01-28,LIFE SPOT ELECTRIC CORP,40.628473,-73.993328,cityofnewyork
18,2021-04-12,KWONG MING ELECTRIC INC,40.619441,-73.939676,cityofnewyork
19,2021-04-27,ALL POWER ELECT. INS CORP,40.678951,-73.91096,cityofnewyork
20,2019-06-20,"POWER SURGE ELECTRIC, INC",40.692092,-73.938517,cityofnewyork
21,2019-08-20,DENNISON ELECTRIC CORP,40.728744,-73.954333,cityofnewyork
22,2021-05-31,ALL SYSTEMS ELECTRIC NY L,40.671596,-73.9558,cityofnewyork
23,2021-04-27,ANTONIO CERIELLO ELEC INC,40.671954,-73.979776,cityofnewyork
24,2022-03-01,R. DONOVAN & SON ELECTRIC,40.668297,-73.954613,cityofnewyork
25,2021-06-14,M.A.M. ELECTRIC CORP,40.677437,-73.998284,cityofnewyork
26,2021-04-27,SUNRUN SOLAR ELECTL CORP,40.668396,-73.887352,cityofnewyork
27,2021-04-27,"SAFEWAY CONSTRUCTION, INC",40.590765,-73.948498,cityofnewyork
28,2021-04-27,GREY GOOSE ELECTRIC CORP,40.662179,-73.957053,cityofnewyork
29,2018-12-03,GALAXY ELECTRIC CORP,40.663141,-73.982533,cityofnewyork
30,2021-04-27,REDLINE ELECTRIC INC,40.694482,-73.995943,cityofnewyork
31,2021-04-27,AKAY ELECTRIC CORPORATION,40.684813,-74.001821,cityofnewyork
32,2021-06-14,M.A.M. ELECTRIC CORP,40.677437,-73.998284,cityofnewyork
33,2021-03-18,CONDE ELECTRIC INC,40.637115,-73.88904,cityofnewyork
34,2019-07-24,FALCON ELEC'L CONTR'G COR,40.676129,-73.880337,cityofnewyork
35,2019-10-30,WEBSTAR ELECL CONTRS INC,40.683281,-73.943465,cityofnewyork
36,2018-07-10,SHTRAL ELECT'L CONT'G COR,40.641886,-73.986852,cityofnewyork
37,2021-04-28,BAYSIDE ELEC'L CONT. CORP,40.695161,-73.944584,cityofnewyork
38,2019-11-05,BIG SHOT ELECTRIC CORP.,40.69802,-73.974986,cityofnewyork
39,2021-04-27,"LAREDO ELECTRIC, INC.",40.64807,-73.901786,cityofnewyork
40,2019-04-16,ALL WAYS ELECTRIC CORP.W,40.764859,-73.966637,cityofnewyork
41,2022-01-17,A ELECTRICAL MAIN SVC INC,40.59702,-73.972777,cityofnewyork
42,2021-04-27,WILLDAN ELECTRICAL OF NY,40.694543,-73.956376,cityofnewyork
43,2021-10-14,ELPO ELECTRICAL CONTG INC,40.677181,-74.015319,cityofnewyork
44,2019-11-15,UNITED ELEC'L CONT'G CORP,40.689592,-73.939345,cityofnewyork
45,2021-09-06,CMY ELECTRICAL CORP,40.5752,-73.975788,cityofnewyork
46,2022-06-09,MARTIN DORKIN,40.612359,-73.921781,cityofnewyork
47,2020-12-02,TRITECH ELECTL & DATA INC,40.668277,-73.954267,cityofnewyork
48,2021-04-28,MACINTOSH ELECTRIC CORP,40.675574,-73.999156,cityofnewyork
49,2022-03-01,R. DONOVAN & SON ELECTRIC,40.668297,-73.954613,cityofnewyork
50,2022-02-07,FUSED ELECTRIC CONTNG COR,40.691577,-73.969677,cityofnewyork
51,2022-02-23,FUSED ELECTRIC CONTNG COR,40.645987,-73.961467,cityofnewyork
52,2021-02-25,WCK ELECTRIC CORP.,40.644455,-74.013787,cityofnewyork
53,2021-12-24,LIT MODE ELECL CONTG INC,40.633105,-73.888903,cityofnewyork
54,2020-03-05,NAS ELECTRIC CORP,40.678948,-73.870367,cityofnewyork
55,2021-07-06,MODERN TREND ELECL CONTRG,40.692079,-73.91837,cityofnewyork
56,2021-04-27,NASH ELECTRIC SERVICES IN,40.68039,-73.942721,cityofnewyork
57,2021-06-03,PHONG ELECTRIC INC.,40.696195,-73.99542,cityofnewyork
58,2021-03-16,LEBO ELECTRIC LLC,40.586908,-73.942967,cityofnewyork
59,2020-06-30,ALDONA FIRE PROTECTION IN,40.621096,-73.967379,cityofnewyork
60,2022-09-06,HIVOLTS ELECTRICAL INC,40.63424,-73.943719,cityofnewyork
61,2021-04-07,ABILENE ELECTRIC INC,40.588099,-73.95322,cityofnewyork
62,2021-11-05,ADAM ELECL CONTRNG LLC,40.661812,-73.959371,cityofnewyork
63,2021-06-28,HECMAR ELECTRIC,40.647754,-73.919044,cityofnewyork
64,2021-04-27,BERGER QUALITY ELEC'L CON,40.609339,-74.01289,cityofnewyork
65,2021-04-27,BERGER QUALITY ELEC'L CON,40.67243,-73.915399,cityofnewyork
66,2021-04-27,S&R ELECTRICAL & MECHANIC,40.666957,-73.946774,cityofnewyork
67,2021-04-30,I.P. ELECTRIC INC,40.673465,-73.96294,cityofnewyork
68,2020-12-01,CURRENT MECHS ELEC CONTS,40.665891,-73.913695,cityofnewyork
69,2021-04-24,JAM ELECTRICAL CORP,40.689053,-73.955031,cityofnewyork
70,2021-04-28,GOODALL ELECTRIC CORP,40.599901,-73.951494,cityofnewyork
71,2021-10-29,E & M ELECTRICAL NY CORP,40.730131,-74.003056,cityofnewyork
72,2021-04-26,HIGH QUALITY ELECTRIC OF,40.660369,-73.883357,cityofnewyork
73,2021-12-24,LIT MODE ELECL CONTG INC,40.633017,-73.888802,cityofnewyork
74,2020-10-01,ACCURATE ELEC'L CORP.,40.590346,-73.959584,cityofnewyork
75,2021-04-28,AMBER ELECTL CONTNG INC,40.662285,-73.904955,cityofnewyork
76,2021-07-06,MODERN TREND ELECL CONTRG,40.69364,-73.917366,cityofnewyork
77,2021-06-24,"LENS ELECTRIC, INC",40.727959,-73.952137,cityofnewyork
78,2021-12-24,LIT MODE ELECL CONTG INC,40.635308,-73.884986,cityofnewyork
79,2021-12-17,NGM ELECTRIC INC,40.686374,-73.971482,cityofnewyork
80,2021-05-25,"LINTECH ELECTRIC, INC",40.663026,-73.894937,cityofnewyork
81,2021-04-28,STAR ELEC'L CONTRACTORS C,40.671056,-74.00022,cityofnewyork
82,2022-01-15,"TESTA ELECTRIC CO., INC",40.687112,-73.991407,cityofnewyork
83,2021-07-26,GOODALL ELECTRIC CORP,40.690892,-73.996733,cityofnewyork
84,2017-12-11,JOSEPH WEINSTEIN ELECTRIC,40.63748,-73.952616,cityofnewyork
85,2020-10-01,ACCURATE ELEC'L CORP.,40.590346,-73.959584,cityofnewyork
86,2022-04-09,BERGER QUALITY ELEC'L CON,40.667359,-73.882599,cityofnewyork
87,2021-07-06,ATMOS ELECTRIC SVCE CORP,40.593013,-73.964713,cityofnewyork
88,2021-09-02,SWITCH ELECT OF THE FIVE,40.685926,-73.946683,cityofnewyork
89,2021-09-11,PAUL VERARDI,40.621203,-73.92979,cityofnewyork
90,2018-11-08,FSM ELECTRICAL CORPORATIO,40.71938,-74.009636,cityofnewyork
91,2020-08-23,"DECECK & LEONARD,INC",40.763862,-73.96698,cityofnewyork
92,2020-09-01,ASKO ELEC CONST & MAIN IN,40.735875,-73.985289,cityofnewyork
93,2021-06-22,"SAFEWAY CONSTRUCTION, INC",40.659484,-73.937888,cityofnewyork
94,2020-10-13,ACCURATE ELEC'L CORP.,40.815961,-73.960318,cityofnewyork
95,2021-07-06,GREEN APPLE ELECL SVCS LL,40.722106,-73.997309,cityofnewyork
96,2021-07-05,BERGER QUALITY ELEC'L CON,40.681515,-73.868704,cityofnewyork
97,2021-09-07,"NTS ELECTRICAL, INC",40.717324,-74.00154,cityofnewyork
98,2021-07-06,GREEN APPLE ELECL SVCS LL,40.719755,-73.987262,cityofnewyork
99,2021-07-05,JUMPER ELECTRIC CORP,40.782295,-73.955669,cityofnewyork
100,2021-07-05,S.A.L. ELECTRIC CO INC.,40.763895,-73.964352,cityofnewyork
101,2021-07-05,S.A.L. ELECTRIC CO INC.,40.79789,-73.973215,cityofnewyork
102,2021-03-30,FIBERTEK DATA & ELEC CORP,40.678481,-73.914396,cityofnewyork
103,2021-12-24,LIT MODE ELECL CONTG INC,40.635462,-73.885148,cityofnewyork
104,2017-12-07,ELECTROTEC OF NY ELECL IN,40.698829,-73.91824,cityofnewyork
105,2017-12-20,"ALLBRIGHT ELECTRIC, INC.",40.601236,-73.97037,cityofnewyork
106,2022-02-04,IKAROS ELECTRICAL ENT INC,40.687579,-73.998514,cityofnewyork
107,2021-07-06,"GRAND ELECTRIC , INC.",40.727793,-74.004604,cityofnewyork
108,2021-07-08,A & S MASTER ELEC'L CORP,40.784404,-73.951518,cityofnewyork
109,2017-12-11,BERGER QUALITY ELEC'L CON,40.620024,-73.923084,cityofnewyork
110,2020-08-20,R & T ELECTRICAL CORP,40.768047,-73.736037,cityofnewyork
111,2020-10-27,R & T ELECTRICAL CORP,40.743712,-73.831223,cityofnewyork
112,2021-10-19,RELIANT ELEC'L CONT'G INC,40.690375,-73.960111,cityofnewyork
113,2021-12-24,LIT MODE ELECL CONTG INC,40.632926,-73.888701,cityofnewyork
114,2021-07-06,ASKO ELEC CONST & MAIN IN,40.753748,-73.822625,cityofnewyork
115,2021-07-06,BME SERVICES INC,40.782945,-73.836547,cityofnewyork
116,2021-07-06,ROBERT CHIMENTI,40.693198,-73.752676,cityofnewyork
117,2021-12-20,FOCUS ELECTRICAL INC,40.676084,-73.97316,cityofnewyork
118,2021-11-01,REDD ELECTRICAL SVCS INC,40.63165,-73.921456,cityofnewyork
119,2022-12-22,RICHARD NEU,40.697754,-73.992888,cityofnewyork
120,2017-12-07,KJK ELECTRIC INC,40.611809,-73.988741,cityofnewyork
121,2021-11-13,ALL BORO ELECTRIC CORP,40.634106,-73.950086,cityofnewyork
122,2021-05-03,HIVOLTS ELECTRICAL INC,40.632261,-74.00111,cityofnewyork
123,2021-07-06,R & T ELECTRICAL CORP,40.732012,-73.74611,cityofnewyork
124,2021-07-05,V&B ELECTRICAL CONTNG INC,40.691362,-73.835563,cityofnewyork
125,2021-07-05,BERGER QUALITY ELEC'L CON,40.683857,-73.766885,cityofnewyork
126,2022-06-13,KJK ELECTRIC INC,40.602718,-74.009777,cityofnewyork
127,2022-04-10,KGB ELEC'L CONTR'G CORP,40.616901,-74.001776,cityofnewyork
128,2022-04-11,A #1 UNIVERSAL ELEC'L INC,40.678382,-73.974965,cityofnewyork
129,2017-12-15,JOSEPH WEINSTEIN ELECTRIC,40.643882,-74.011581,cityofnewyork
130,2022-01-10,POWER DIRECT ELECTRIC INC,40.681726,-73.953594,cityofnewyork
131,2021-11-13,ALL BORO ELECTRIC CORP,40.634106,-73.950086,cityofnewyork
132,2021-11-18,NYCO ELECTRIC CORP,40.625526,-74.022238,cityofnewyork
133,2022-04-11,GOODALL ELECTRIC CORP,40.599594,-73.986813,cityofnewyork
134,2021-07-06,POWERHOUSE ELEC'L CONT I,40.550156,-74.146194,cityofnewyork
135,2021-07-05,BERGER QUALITY ELEC'L CON,40.620469,-74.163225,cityofnewyork
136,2021-07-06,ASKO ELEC CONST & MAIN IN,40.888633,-73.842464,cityofnewyork
137,2022-02-12,KWONG MING ELECTRIC INC,40.628303,-74.005382,cityofnewyork
138,2021-07-06,A. J. CARUSO ELECTRICAL I,40.591993,-74.185688,cityofnewyork
139,2021-12-24,LIT MODE ELECL CONTG INC,40.634918,-73.884576,cityofnewyork
140,2022-12-23,PROSPECT ELECT. SERV INC,40.661927,-73.994381,cityofnewyork
141,2020-08-20,R & T ELECTRICAL CORP,40.768047,-73.736037,cityofnewyork
142,2021-11-19,ISLAND ELECTRIC CORP,40.610023,-73.939616,cityofnewyork
143,2021-07-07,ILLUMINOUS ELECTRIC CORP.,40.839833,-73.874409,cityofnewyork
144,2021-07-06,BERGER QUALITY ELEC'L CON,40.814177,-73.850025,cityofnewyork
145,2020-09-01,ASKO ELEC CONST & MAIN IN,40.735875,-73.985289,cityofnewyork
146,2021-07-05,BERGER QUALITY ELEC'L CON,40.89735,-73.84206,cityofnewyork
147,2021-08-11,AMBER ELECTL CONTNG INC,40.852877,-73.854564,cityofnewyork
148,2021-05-17,RAIDEN ELECTRIC LLC,40.896529,-73.845806,cityofnewyork
149,2018-05-30,J.H. ELEC. OF NEW YORK IN,40.796122,-73.971193,cityofnewyork
150,2020-01-22,KND LICENSED ELEC'L CONT',40.645338,-74.022864,cityofnewyork
151,2018-06-26,J & F ELECL CONTNG INC,40.762992,-73.965522,cityofnewyork
152,2018-07-25,DAVEN ELECTRIC CORP,40.722309,-73.99614,cityofnewyork
153,2020-02-03,SEGA ELECTRIC LLC,40.609366,-73.954512,cityofnewyork
154,2018-11-29,CAVAN ELECTRIC CORP.,40.745074,-73.992039,cityofnewyork
155,2020-02-25,OMD ELECTRICAL CORP,40.641678,-73.986506,cityofnewyork
156,2021-05-19,ACCURATE ELEC'L CORP.,40.604152,-73.966667,cityofnewyork
157,2019-10-12,SOLAS ELECTRICAL CONTRACT,40.763283,-73.964879,cityofnewyork
158,2017-12-18,JOSEPH WEINSTEIN ELECTRIC,40.65906,-73.981514,cityofnewyork
159,2021-06-24,TFK ELECTRIC CORP,40.676963,-73.909928,cityofnewyork
160,2022-12-01,BDS ELECTRIC CORP.,40.855741,-73.884363,cityofnewyork
161,2020-01-23,SOLAS ELECTRICAL CONTRACT,40.783751,-73.981898,cityofnewyork
162,2020-07-02,WMS ELECTRICAL CONTNG LTD,40.783091,-73.976049,cityofnewyork
163,2020-08-28,CRESCO ELECTRICAL CORP,40.774017,-73.964704,cityofnewyork
164,2022-01-24,R & T ELECTRICAL CORP,40.641712,-74.020751,cityofnewyork
165,2021-07-06,BLZ ELECTRIC INC.,40.723433,-73.940462,cityofnewyork
166,2022-02-15,ALL POWER ELECT. INS CORP,40.675721,-73.95499,cityofnewyork
167,2021-07-06,PATRIOT ELECTRIC CORP,40.660845,-73.871693,cityofnewyork
168,2022-03-23,ROYAL ELEC'L CONTR'G CORP,40.688394,-73.938265,cityofnewyork
169,2021-11-10,"LENS ELECTRIC, INC",40.652398,-73.959219,cityofnewyork
170,2020-12-17,AMBER LITE ELECTRIC CORP.,40.798418,-73.933099,cityofnewyork
171,2020-12-21,ALLSTATE ELECTRIC CORP,40.750829,-73.987761,cityofnewyork
172,2021-01-06,"ECNY ELEC'L CONTR'S, INC",40.784401,-73.957329,cityofnewyork
173,2021-03-02,APPROVED ELECTRIC CORP.,40.776315,-73.978336,cityofnewyork
174,2021-03-04,JOSEPH WEINSTEIN ELECTRIC,40.715601,-73.996476,cityofnewyork
175,2021-03-16,Y ELECTRIC INC,40.723426,-74.001764,cityofnewyork
176,2021-04-08,FRED GELLER ELEC'L INC.,40.76806,-73.983545,cityofnewyork
177,2021-04-20,JOROB CONTR'G & ELEC'L CO,40.753266,-73.985238,cityofnewyork
178,2021-04-22,MACINTOSH ELECTRIC CORP,40.734852,-73.999253,cityofnewyork
179,2021-04-26,"ZWICKER ELEC. CO., INC.",40.751916,-73.998686,cityofnewyork
180,2022-08-18,E D ELECTRICAL INC,40.638154,-74.004821,cityofnewyork
181,2021-04-27,CAVAN ELECTRIC CORP.,40.82393,-73.938562,cityofnewyork
182,2021-12-08,KJK ELECTRIC INC,40.673756,-73.973622,cityofnewyork
183,2022-03-04,BERTRAM ELECTRIC CONTNG,40.608742,-73.930206,cityofnewyork
184,2021-04-27,RESPONSE ELECTRIC INC.,40.705522,-74.006929,cityofnewyork
185,2022-12-22,ELDOR ELECTRIC LLC,40.66967,-73.93383,cityofnewyork
186,2022-03-03,E.C. ELECL CONTRACTOR INC,40.57718,-73.960499,cityofnewyork
187,2021-12-08,KJK ELECTRIC INC,40.673756,-73.973622,cityofnewyork
188,2021-07-06,HI-RITE ELECTRIC CORP,40.639203,-74.003574,cityofnewyork
189,2021-04-27,MONTGOMERY ELEC'L CONTR'G,40.770176,-73.961641,cityofnewyork
190,2021-04-27,J.M.C. ELECTRICAL CORP.,40.752465,-73.989544,cityofnewyork
191,2021-07-06,ANTONIO CERIELLO ELEC INC,40.67733,-73.999088,cityofnewyork
192,2022-02-14,CNH ELECTRICAL CORP,40.682758,-73.92193,cityofnewyork
193,2021-04-27,CKC CONTRACTING CORP DBA,40.733326,-73.991077,cityofnewyork
194,2021-10-28,HI-RITE ELECTRIC CORP,40.635362,-74.00971,cityofnewyork
195,2021-04-27,A.C. MORGAN ELECTRIC,40.746712,-74.001826,cityofnewyork
196,2021-12-09,OHM PRO ELECTL CONST CORP,40.678052,-73.916347,cityofnewyork
197,2022-12-22,D & W ELECTRICAL CONT COR,40.681528,-73.957603,cityofnewyork
198,2022-06-14,HECMAR ELECTRIC,40.663393,-73.950932,cityofnewyork
199,2021-12-24,LIT MODE ELECL CONTG INC,40.635083,-73.884753,cityofnewyork
200,2021-04-27,CHARAN ELEC'L ENTERP'S IN,40.729589,-73.982555,cityofnewyork
201,2022-03-02,DENNISON ELECTRIC CORP,40.69497,-73.969192,cityofnewyork
202,2021-04-27,"ECNY ELEC'L CONTR'S, INC",40.737619,-73.990167,cityofnewyork
203,2018-07-24,ACCURATE ELEC'L CONTR'S C,40.69025,-73.99211,cityofnewyork
204,2021-05-03,M.O.S. ELEC'L CONTR'G COR,40.791312,-73.944041,cityofnewyork
205,2018-01-09,JOSEPH WEINSTEIN ELECTRIC,40.668906,-73.932951,cityofnewyork
206,2022-04-06,KWONG MING ELECTRIC INC,40.599906,-73.978138,cityofnewyork
207,2023-02-13,ROCKMOR ELEC. ENTERPR INC,40.646941,-74.02093,cityofnewyork
208,2021-12-24,LIT MODE ELECL CONTG INC,40.632209,-73.887903,cityofnewyork
209,2021-07-06,CONSOLIDATED EDISON CO,40.677713,-73.88549,cityofnewyork
210,2023-01-04,PREMIER ELEC'L CONTR'S IN,40.634373,-74.019654,cityofnewyork
211,2021-10-28,SUNRUN SOLAR ELECTL CORP,40.590198,-73.958684,cityofnewyork
212,2021-04-27,ARGON ELECTRICAL CORP,40.781056,-73.984517,cityofnewyork
213,2023-01-10,FIVE J ELECTRIC CORP.,40.690289,-73.91424,cityofnewyork
214,2021-04-27,R & T ELECTRICAL CORP,40.737608,-74.002699,cityofnewyork
215,2021-07-06,VENTURE HOME SOLAR LLC,40.621965,-73.92914,cityofnewyork
216,2022-02-13,ACCURATE ELEC'L CORP.,40.68961,-73.912561,cityofnewyork
217,2022-05-18,POWERONE ELECT'L CONTRG,40.630199,-74.015052,cityofnewyork
218,2023-01-11,ACCURATE ELEC'L CORP.,40.62852,-73.976374,cityofnewyork
219,2021-12-24,LIT MODE ELECL CONTG INC,40.632597,-73.888338,cityofnewyork
220,2021-04-28,MACINTOSH ELECTRIC CORP,40.76562,-73.962846,cityofnewyork
221,2021-04-27,MLS ELECTRIC LLC,40.7714,-73.952597,cityofnewyork
222,2021-10-28,RONEY ELECTRIC INC,40.577623,-73.964423,cityofnewyork
223,2022-02-13,FRIED ELECTRIC CO.,40.685398,-73.951259,cityofnewyork
224,2021-12-24,LIT MODE ELECL CONTG INC,40.634706,-73.884353,cityofnewyork
225,2022-02-13,BERGER QUALITY ELEC'L CON,40.640949,-73.902979,cityofnewyork
226,2021-04-27,CENTURY ELECTRIC LLC,40.795686,-73.972906,cityofnewyork
227,2021-12-21,LIGHTEN UP ELEC'L SERVICE,40.661782,-73.959836,cityofnewyork
228,2021-04-27,CENTURY ELECTRIC LLC,40.795686,-73.972906,cityofnewyork
229,2023-01-08,CL ELECTRICAL CORP,40.600575,-73.974519,cityofnewyork
230,2021-05-03,ELECTRICAL SOLUTIONS LLC,40.732768,-73.981374,cityofnewyork
231,2021-04-27,BOROWIDE ELECT'L CONTR'S,40.767112,-73.968152,cityofnewyork
232,2022-06-10,DREAM TEAM ELEC'L CORP,40.663556,-73.981635,cityofnewyork
233,2018-03-29,"DIFAZIO ELECTRIC NY, INC",40.68847,-73.981055,cityofnewyork
234,2021-04-28,LOWY & DONNATH INC.,40.841153,-73.942691,cityofnewyork
235,2022-11-28,HEXAGON CONST & ELECL GRP,40.64726,-73.881114,cityofnewyork
236,2019-02-26,E & M ELECTRICAL NY CORP,40.787857,-73.977556,cityofnewyork
237,2022-05-18,POWERONE ELECT'L CONTRG,40.630199,-74.015052,cityofnewyork
238,2021-05-04,ELECTRICAL SOLUTIONS LLC,40.730008,-73.974668,cityofnewyork
239,2021-04-29,NELSON & TOM MAINT INC DB,40.717217,-74.000602,cityofnewyork
240,2021-04-27,TOP SHELF ELECTRIC CORP,40.761894,-73.966349,cityofnewyork
241,2023-01-27,S&R ELECTRICAL & MECHANIC,40.690387,-73.956289,cityofnewyork
242,2021-04-29,RALEIGH POWELL LIC ELEC,40.7133,-73.991188,cityofnewyork
243,2021-12-17,RONART ELECTRIC CO,40.67963,-73.895849,cityofnewyork
244,2021-12-24,LIT MODE ELECL CONTG INC,40.634475,-73.884112,cityofnewyork
245,2021-11-10,ACCURATE ELEC'L CORP.,40.764047,-73.970576,cityofnewyork
246,2023-02-13,KJK ELECTRIC INC,40.615158,-73.9958,cityofnewyork
247,2022-06-08,STEVEN FARKAS,40.774811,-73.958523,cityofnewyork
248,2021-07-06,"ABM ELECTRIC, INC",40.690353,-73.904803,cityofnewyork
249,2018-01-16,ZEV ELECTRIC CORP.,40.648661,-73.955617,cityofnewyork
250,2021-07-07,T. DIRUSSO ELEC'L CONT IN,40.710434,-73.922961,cityofnewyork
251,2021-04-27,MARTINEZ ELECTRICAL CONT,40.733178,-74.003179,cityofnewyork
252,2021-04-28,C.Q. ELECTR'L CONTRG CORP,40.800167,-73.952464,cityofnewyork
253,2021-04-28,HORSEPOWER ELECTRIC.&,40.736949,-73.993754,cityofnewyork
254,2021-12-24,LIT MODE ELECL CONTG INC,40.631627,-73.887255,cityofnewyork
255,2021-10-28,WILLDAN ELECTRICAL OF NY,40.664515,-73.995646,cityofnewyork
256,2023-02-06,ERNE VALLEY ELECTRIC INC,,,cityofnewyork
